Date,Prev Close,Open,High,Low,Close,Volume
8/4/2010,1860.4,1865,1889.95,1848,1886.9,457138
8/5/2010,1886.9,1886.9,1886.9,1853.25,1862.5,355350
8/6/2010,1862.5,1863,1874,1830.15,1833.55,132136
8/9/2010,1833.55,1830,1875,1830,1865.55,242353
8/10/2010,1865.55,1866,1882,1850.55,1866.7,514842
8/11/2010,1866.7,1868,1878.9,1853.1,1866.45,287017
8/12/2010,1866.45,1851,1876.5,1832,1865.8,291243
8/13/2010,1865.8,1869,1899.95,1868.25,1884.25,382334
8/16/2010,1884.25,1870.1,1912,1870.1,1891.85,234697
8/17/2010,1891.85,1898,1913.45,1893.4,1905.05,480626
8/18/2010,1905.05,1907,1913.95,1882.1,1909,175493
8/19/2010,1909,1914.7,1914.7,1900,1902.75,180129
8/20/2010,1902.75,1912.45,1925,1891,1915.8,313716
8/23/2010,1915.8,1920.65,1928.9,1916.3,1924.4,178697
8/24/2010,1924.4,1917.55,1933,1885.15,1889.95,127183
8/25/2010,1889.95,1889,1889,1832,1838.2,457392
8/26/2010,1838.2,1838,1857.7,1826.6,1846.85,569187
8/27/2010,1846.85,1852,1870,1772.9,1785.75,338909
8/30/2010,1785.75,1790,1804.8,1768,1791,443800
8/31/2010,1791,1785,1804.35,1669.9,1791.55,1490941
9/1/2010,1791.55,1795.2,1809.45,1740,1764.8,756310
9/2/2010,1764.8,1775,1777.8,1690,1695.7,872887
9/3/2010,1695.7,1705,1747.8,1701,1736.9,1272843
9/6/2010,1736.9,1720,1749,1693,1703.3,929677
9/7/2010,1703.3,1705,1728,1704,1708.85,526619
9/8/2010,1708.85,1708,1714.5,1698,1705.75,364977
9/9/2010,1705.75,1710,1738.85,1706.5,1733.15,526854
9/13/2010,1733.15,1740.2,1748.9,1723.15,1727.7,191565
9/14/2010,1727.7,1734.5,1744.9,1715,1721.7,297159
9/15/2010,1721.7,1712,1747.65,1712,1742.15,324208
9/16/2010,1742.15,1745,1769.9,1721.15,1733.3,304038
9/17/2010,1733.3,1735.25,1767.85,1735.25,1745.15,251514
9/20/2010,1745.15,1750,1832,1747.1,1821.25,678887
9/21/2010,1821.25,1826,1869,1780.2,1809.05,702407
9/22/2010,1809.05,1809.9,1819,1764,1814.1,533460
9/23/2010,1814.1,1815,1815,1781.6,1805.35,265090
9/24/2010,1805.35,1800,1875,1787.5,1863.75,438846
9/27/2010,1863.75,1875,1888,1851.15,1860.35,289297
9/28/2010,1860.35,1860.35,1875,1846.25,1854.85,245554
9/29/2010,1854.85,1863.1,1877.95,1852.1,1865.1,328309
9/30/2010,1865.1,1865.1,1874.9,1836.05,1858,537861
10/1/2010,1858,1865,1865,1830,1848.2,366450
10/4/2010,1848.2,1848.2,1859,1795.2,1805.5,462131
10/5/2010,1805.5,1805,1820,1793,1801.1,270704
10/6/2010,1801.1,1815.95,1835,1807,1822.85,221390
10/7/2010,1822.85,1823,1851,1823,1843.6,548828
10/8/2010,1843.6,1843,1850.05,1828,1844.15,446061
10/11/2010,1844.15,1845,1879.8,1845,1874.2,560192
10/12/2010,1874.2,1872.1,1888,1858.35,1878.45,274892
10/13/2010,1878.45,1878.45,1889,1861,1879.5,323820
10/14/2010,1879.5,1883,1894,1846,1861.55,427405
10/15/2010,1861.55,1861,1875,1777.1,1789.75,352063
10/18/2010,1789.75,1800,1815,1793,1802.25,377540
10/19/2010,1802.25,1820,1854.9,1800.25,1836.75,282949
10/20/2010,1836.75,1836,1855.9,1830,1838.7,159957
10/21/2010,1838.7,1841,1860,1840.5,1852.65,556608
10/22/2010,1852.65,1841,1871,1831.2,1853.95,231839
10/25/2010,1853.95,1870,1885,1843.05,1862.95,578378
10/26/2010,1862.95,1869,1878.85,1855,1864.2,602094
10/27/2010,1864.2,1867,1874.9,1846,1859.3,258194
10/28/2010,1859.3,1865.5,1927,1865.15,1907.75,835409
10/29/2010,1907.75,1910,1920,1845.55,1865.25,471926
11/1/2010,1865.25,1841.6,1850,1815.55,1838.35,324812
11/2/2010,1838.35,1850,1873,1849.95,1852.95,981260
11/3/2010,1852.95,1853,1878,1853,1867.65,79790
11/4/2010,1867.65,1875,1886.3,1832,1840.6,469003
11/5/2010,1840.6,1868,1874.8,1831.25,1845.9,50630
11/8/2010,1845.9,1874,1874,1818,1829.35,445644
11/9/2010,1829.35,1835,1840,1820,1827.25,548506
11/10/2010,1827.25,1828,1838,1800,1809.95,193796
11/11/2010,1809.95,1810,1832.95,1807.05,1819.9,197260
11/12/2010,1819.9,1800,1834.9,1795,1824.55,175648
11/15/2010,1824.55,1816.15,1852.9,1807.1,1833.8,240297
11/16/2010,1833.8,1840,1840,1800,1817.5,138058
11/18/2010,1817.5,1868.7,1955,1822.75,1913.35,1047005
11/19/2010,1913.35,1903.15,1960,1896,1944.5,988584
11/22/2010,1944.5,1937,1964.55,1912.6,1954.6,336506
11/23/2010,1954.6,1945,1964,1922,1957.65,205254
11/24/2010,1957.65,1968,1970,1919.1,1931.4,170306
11/25/2010,1931.4,1905.3,1970,1902.35,1951.05,307208
11/26/2010,1951.05,1950,1969,1927.5,1936.55,280632
11/29/2010,1936.55,1950.6,1960,1931.1,1946.5,100210
11/30/2010,1946.5,1948,2061.9,1929,1982.7,575576
12/1/2010,1982.7,1962.2,2005,1900,1925.45,448708
12/2/2010,1925.45,1927,1935,1771,1781.2,1821292
12/3/2010,1781.2,1775,1884.8,1775,1839.55,2189933
12/6/2010,1839.55,1802,1814.35,1743.4,1774.8,660877
12/7/2010,1774.8,1770,1800,1764.8,1789.35,306300
12/8/2010,1789.35,1789.95,1800,1751,1758.1,347505
12/9/2010,1758.1,1767,1778,1710.1,1749.9,283575
12/10/2010,1749.9,1752,1795,1729.55,1785.3,247544
12/13/2010,1785.3,1785.25,1799,1745.2,1773.95,252131
12/14/2010,1773.95,1758,1758,1705.5,1712.75,609137
12/15/2010,1712.75,1706,1740.9,1559,1621.55,2425129
12/16/2010,1621.55,1621,1702.5,1588.5,1681.7,3264774
12/20/2010,1681.7,1770,1997,1770,1980.5,6157352
12/21/2010,1980.5,1988.8,1988.8,1908.65,1972.5,2886164
12/22/2010,1972.5,1966,1967.7,1917,1939.85,1195471
12/23/2010,1939.85,1928.8,1940,1917.1,1922.8,530885
12/24/2010,1922.8,1892,1952,1892,1930.6,964839
12/27/2010,1930.6,1920,1950,1920,1937.85,266023
12/28/2010,1937.85,1936.95,1953,1920,1944.9,262404
12/29/2010,1944.9,1945,1963.7,1935.05,1956.25,307041
12/30/2010,1956.25,1956.25,2019,1941.1,1993.65,939385
12/31/2010,1993.65,1983,2015,1968.3,1988.15,425565
1/3/2011,1988.15,2014,2020,1958.3,1986.6,564296
1/4/2011,1986.6,1980.15,1988.9,1956.25,1979.35,354865
1/5/2011,1979.35,1983.7,1983.7,1895,1903.4,365704
1/6/2011,1903.4,1918.55,1918.7,1860,1886.25,285534
1/7/2011,1886.25,1863.6,1909,1845,1879.85,725768
1/10/2011,1879.85,1879,1885,1777,1797.6,717095
1/11/2011,1797.6,1801,1873.8,1801,1845.5,310885
1/12/2011,1845.5,1841,1885,1810,1874,384124
1/13/2011,1874,1851.5,1885,1816.3,1825.75,434079
1/14/2011,1825.75,1810,1850,1802.5,1815.05,324542
1/17/2011,1815.05,1796,1810,1765.05,1787.75,225503
1/18/2011,1787.75,1788,1794,1756,1786.85,199334
1/19/2011,1786.85,1787,1807.6,1749.3,1764.35,218542
1/20/2011,1764.35,1775,1808.7,1760.35,1776.2,339317
1/21/2011,1776.2,1760,1781.9,1742,1753.25,108075
1/24/2011,1753.25,1769.35,1769.35,1734.35,1744.3,133201
1/25/2011,1744.3,1750,1784.05,1744,1774.55,267721
1/27/2011,1774.55,1795,1795,1710.5,1724,405139
1/28/2011,1724,1725,1729.8,1636.9,1656.95,662639
1/31/2011,1656.95,1630,1650,1591,1633.1,333964
2/1/2011,1633.1,1665,1668,1591.15,1610.35,747744
2/2/2011,1610.35,1602,1634.7,1508.05,1522.8,1471867
2/3/2011,1522.8,1510,1574,1505.3,1563.75,919048
2/4/2011,1563.75,1550,1584,1517.45,1537.2,873362
2/7/2011,1537.2,1540,1599,1540,1583.2,1246341
2/8/2011,1583.2,1598,1598,1499,1506.95,351230
2/9/2011,1506.95,1516.1,1516.1,1415.15,1440.55,512711
2/10/2011,1440.55,1443.1,1486,1432.7,1449.3,277371
2/11/2011,1449.3,1426,1494.9,1426,1469.5,839798
2/14/2011,1469.5,1477,1542,1477,1527.1,605925
2/15/2011,1527.1,1539,1539.8,1501,1517,237967
2/16/2011,1517,1501.25,1532.25,1485.25,1492.8,208174
2/17/2011,1492.8,1500,1509.8,1484,1498.1,255736
2/18/2011,1498.1,1505,1523,1455,1464.9,282217
2/21/2011,1464.9,1467.2,1474.9,1418.05,1438.85,533743
2/22/2011,1438.85,1438,1438,1375.75,1390.55,887934
2/23/2011,1390.55,1387,1517.7,1378,1472.3,1229812
2/24/2011,1472.3,1494.75,1522,1463.1,1494.75,1420337
2/25/2011,1494.75,1508.7,1512,1451.05,1500.55,1217351
2/28/2011,1500.55,1486.5,1530,1440.2,1465.2,800390
3/1/2011,1465.2,1475.2,1510,1470.55,1491.85,538135
3/3/2011,1491.85,1497.5,1517.4,1482,1506.4,896338
3/4/2011,1506.4,1520,1554.45,1507.2,1536.8,475633
3/7/2011,1536.8,1528.9,1548,1520,1532.8,539119
3/8/2011,1532.8,1544.45,1545,1471,1515.05,1494246
3/9/2011,1515.05,1510,1548.2,1492,1537.7,623731
3/10/2011,1537.7,1526,1574.85,1520.2,1536.3,915890
3/11/2011,1536.3,1540,1560,1525.8,1530.15,1235111
3/14/2011,1530.15,1520.5,1549.9,1507,1531.1,468650
3/15/2011,1531.1,1509,1539.9,1490,1524,416018
3/16/2011,1524,1517,1525,1508,1516.4,309358
3/17/2011,1516.4,1493.05,1528,1493.05,1510.15,202993
3/18/2011,1510.15,1510.05,1528.7,1458.6,1473.5,361084
3/21/2011,1473.5,1490.9,1493.35,1422.55,1434.25,416861
3/22/2011,1434.25,1445,1452.8,1413.8,1441.4,393956
3/23/2011,1441.4,1446,1464.95,1443.2,1450.35,323928
3/24/2011,1450.35,1450.35,1482,1450.35,1475.6,210250
3/25/2011,1475.6,1499,1499,1472.35,1491.25,455606
3/28/2011,1491.25,1489,1510.35,1481.55,1500.75,372810
3/29/2011,1500.75,1512.8,1583,1511,1544.6,745612
3/30/2011,1544.6,1554,1573.7,1550,1557.55,223344
3/31/2011,1557.55,1560,1619,1558.15,1589.45,921560
4/1/2011,1589.45,1595,1635.4,1592.65,1602.75,310597
4/4/2011,1602.75,1630,1640,1613,1617.9,303895
4/5/2011,1617.9,1620,1653.8,1620,1643.25,296575
4/6/2011,1643.25,1640.15,1689,1640.15,1682.3,308362
4/7/2011,1682.3,1680,1708.7,1675,1694.85,397379
4/8/2011,1694.85,1691,1691.8,1655,1663.45,384032
4/11/2011,1663.45,1645,1657.5,1624.05,1638.3,198337
4/13/2011,1638.3,1630,1770,1628,1735.15,753957
4/15/2011,1735.15,1750,1848,1740,1831.75,1182968
4/18/2011,1831.75,1840,1949.8,1815,1863.85,2489646
4/19/2011,1863.85,1863,1883,1760,1766.85,1315296
4/20/2011,1766.85,1722.9,1749.7,1701.1,1742.6,725802
4/21/2011,1742.6,1750,1799.95,1750,1787.2,507364
4/25/2011,1787.2,1790,1800,1764.5,1773.6,194999
4/26/2011,1773.6,1775,1792,1753.65,1771.35,405596
4/27/2011,1771.35,1775,1797,1731.7,1742.4,305033
4/28/2011,1742.4,1748,1757.25,1686.25,1695.45,590224
4/29/2011,1695.45,1688.9,1728.85,1651.15,1710,713420
5/2/2011,1710,1715,1722.9,1680,1689.25,279917
5/3/2011,1689.25,1686,1709,1647.05,1656.7,273781
5/4/2011,1656.7,1654,1654,1575.15,1598.7,701193
5/5/2011,1598.7,1610,1712.8,1600,1697.45,1348468
5/6/2011,1697.45,1701.9,1780,1668.45,1765.55,853507
5/9/2011,1765.55,1752.1,1765.5,1728.35,1742.8,325567
5/10/2011,1742.8,1725.5,1759.95,1704.1,1713.9,507755
5/11/2011,1713.9,1714,1800,1714,1776.15,1087153
5/12/2011,1776.15,1769,1790,1743.1,1750.2,374931
5/13/2011,1750.2,1750.2,1812.65,1750.2,1798,436312
5/16/2011,1798,1778,1880,1763.05,1862.85,948427
5/17/2011,1862.85,1851,1855.95,1791,1802.75,571114
5/18/2011,1802.75,1804.15,1853.8,1798,1841.65,540674
5/19/2011,1841.65,1825.25,1837.4,1790,1793.45,291385
5/20/2011,1793.45,1785,1835.05,1773.5,1808.75,328609
5/23/2011,1808.75,1790,1806.35,1759.5,1788.85,222519
5/24/2011,1788.85,1800,1826,1775.4,1818.4,391375
5/25/2011,1818.4,1812,1824.95,1776.5,1806.05,382503
5/26/2011,1806.05,1818,1949,1798,1884,844136
5/27/2011,1884,1867.9,1893,1833.35,1850.35,371051
5/30/2011,1850.35,1854,1870,1829.9,1836.55,192693
5/31/2011,1836.55,1849.9,1867,1840.15,1854.75,203942
6/1/2011,1854.75,1845.1,1875.05,1845.1,1863.35,238865
6/2/2011,1863.35,1851.25,1889,1847.45,1871.15,460843
6/3/2011,1871.15,1872,1883.9,1850,1861.1,163034
6/6/2011,1861.1,1869.95,1869.95,1836.05,1860.5,121572
6/7/2011,1860.5,1868.7,1868.7,1828.25,1832.95,225451
6/8/2011,1832.95,1829,1829,1759.05,1763.9,524850
6/9/2011,1763.9,1768.9,1785.9,1736.35,1741.8,735214
6/10/2011,1741.8,1747.25,1753.9,1713.05,1724.4,542605
6/13/2011,1724.4,1715,1747.4,1708.5,1734.7,360844
6/14/2011,1734.7,1735,1756.6,1731.15,1736.15,222867
6/15/2011,1736.15,1735.35,1755,1725.75,1746.95,213531
6/16/2011,1746.95,1739,1754.95,1731,1736.85,164588
6/17/2011,1736.85,1726.1,1745,1725.05,1731.7,287182
6/20/2011,1731.7,1726.55,1752.65,1726.55,1740.25,462979
6/21/2011,1740.25,1747,1778.4,1741.1,1762.35,239719
6/22/2011,1762.35,1763,1778.8,1727.1,1747.95,218404
6/23/2011,1747.95,1732.05,1768.45,1717.05,1763.2,353597
6/24/2011,1763.2,1768,1871.8,1768,1864.75,863114
6/27/2011,1864.75,1833.1,1865.5,1833.1,1852.2,457678
6/28/2011,1852.2,1850.05,1864.85,1835.5,1846.95,259402
6/29/2011,1846.95,1844,1878.75,1840.8,1848.95,447214
6/30/2011,1848.95,1847,1887.5,1842,1877.2,596638
7/1/2011,1877.2,1890,1903.9,1883,1899.2,449943
7/4/2011,1899.2,1912,1920,1889.25,1898.35,190595
7/5/2011,1898.35,1893,1905,1875.2,1897.85,199895
7/6/2011,1897.85,1895,1895,1857.15,1864.25,164926
7/7/2011,1864.25,1866,1885,1866,1880.95,369241
7/8/2011,1880.95,1881.1,1918,1881.1,1902.2,429962
7/11/2011,1902.2,1891,1924.7,1882.15,1894,207101
7/12/2011,1894,1877,1893,1847.95,1860.5,146487
7/13/2011,1860.5,1860.5,1886.5,1860.5,1878.1,132726
7/14/2011,1878.1,1868,1877.65,1844,1850.95,331334
7/15/2011,1850.95,1850,1859.7,1810.05,1828.3,323622
7/18/2011,1828.3,1830,1837.9,1812.2,1817,170750
7/19/2011,1817,1822.5,1823.1,1788.05,1791.8,375395
7/20/2011,1791.8,1798.5,1805.9,1750,1756.9,373294
7/21/2011,1756.9,1750,1798.8,1730.25,1785.25,1691160
7/22/2011,1785.25,1795,1822.85,1788,1820.75,527980
7/25/2011,1820.75,1823.9,1830,1802.35,1826.5,589496
7/26/2011,1826.5,1833,1847.05,1805.7,1821,580078
7/27/2011,1821,1819.2,1822.9,1781.55,1805.35,250502
7/28/2011,1805.35,1775,1840,1775,1823.7,1168677
7/29/2011,1823.7,1792,1816.2,1773,1785.1,429677
8/1/2011,1785.1,1785.9,1810,1761.95,1794.4,173754
8/2/2011,1794.4,1787.2,1816.5,1773,1808.1,155208
8/3/2011,1808.1,1782.4,1822,1773,1803,206311
8/4/2011,1803,1788.8,1830,1788.8,1803.25,330022
8/5/2011,1803.25,1768,1800,1741,1785.35,230939
8/8/2011,1785.35,1745,1863.8,1720,1855.55,446162
8/9/2011,1855.55,1791,1880,1791,1853.4,462295
8/10/2011,1853.4,1866.1,1889.6,1846.5,1883.95,432000
8/11/2011,1883.95,1874.95,1884.8,1852.75,1859.35,356386
8/12/2011,1859.35,1857.05,1914,1857.05,1890.25,474789
8/16/2011,1890.25,1900,1918.9,1880.2,1890.3,385466
8/17/2011,1890.3,1890.5,1952,1890.5,1939.55,756048
8/18/2011,1939.55,1937,1963,1937,1953.7,380313
8/19/2011,1953.7,1920,2000,1920,1993.7,480001
8/22/2011,1993.7,1994.05,2021.5,1987.35,2007.65,763875
8/23/2011,2007.65,2009.95,2015.65,1978.15,1992.55,405250
8/24/2011,1992.55,1977.5,1994.95,1951.3,1964.95,311784
8/25/2011,1964.95,1948.8,1973.95,1865.8,1902.2,933496
8/26/2011,1902.2,1902,1965.2,1878.6,1951.55,499712
8/29/2011,1951.55,1954.55,1998.4,1936.55,1972.3,581650
8/30/2011,1972.3,1984,2068,1982.25,2051.75,736166
9/2/2011,2051.75,2110,2121.65,2048.05,2072.75,432735
9/5/2011,2072.75,2050,2193,2048,2183.35,1079760
9/6/2011,2183.35,2189.7,2207.95,2150,2167.45,711871
9/7/2011,2167.45,2180,2187.2,2135.25,2172.9,527380
9/8/2011,2172.9,2166.1,2187,2143,2169.7,373029
9/9/2011,2169.7,2165.5,2237,2165.45,2222.5,868373
9/12/2011,2222.5,2200,2230,2186.15,2214.15,479985
9/13/2011,2214.15,2204,2229.3,2190.7,2202.9,432679
9/14/2011,2202.9,2197.75,2209,2167.85,2193.65,1258246
9/15/2011,2193.65,2195,2213.6,2184.05,2202.35,441841
9/16/2011,2202.35,2200,2222,2191.65,2200.25,305050
9/19/2011,2200.25,2186.05,2215,2185.4,2201.15,220974
9/20/2011,2201.15,2195,2217.5,2191.15,2205.7,335286
9/21/2011,2205.7,2213.7,2213.7,2118.95,2134.3,745676
9/22/2011,2134.3,2095,2119.95,2077.5,2086.95,334283
9/23/2011,2086.95,2055,2086.95,2021.4,2037.05,539677
9/26/2011,2037.05,2040,2045,1953.75,1976.55,673096
9/27/2011,1976.55,2000.05,2018.8,1985.05,1992.7,389532
9/28/2011,1992.7,2006,2006.05,1950.35,1957.95,263193
9/29/2011,1957.95,1950,2018.95,1915.6,2000.85,1400868
9/30/2011,2000.85,1994.9,1994.9,1920,1941.75,637049
10/3/2011,1941.75,1933.95,1966.9,1904.35,1959.7,561252
10/4/2011,1959.7,1927,1995,1927,1961.45,597115
10/5/2011,1961.45,1955.05,1970.9,1936.4,1949.75,410851
10/7/2011,1949.75,1985,1999.9,1912.2,1940.9,542327
10/10/2011,1940.9,1931,1972.7,1918.5,1960.8,409363
10/11/2011,1960.8,1968.6,1994.7,1968.6,1975.7,248978
10/12/2011,1975.7,1980,2035.25,1965,2000.85,505210
10/13/2011,2000.85,2010,2025.5,1973.95,1981.9,289424
10/14/2011,1981.9,1968,2010,1968,1993.75,221667
10/17/2011,1993.75,2004,2027.6,1975.1,1992.8,224721
10/18/2011,1992.8,1990,2015,1963,1985.85,707937
10/19/2011,1985.85,2060,2092.95,2041.5,2066.55,1775133
10/20/2011,2066.55,2046,2055.75,1997,2030.05,785209
10/21/2011,2030.05,2030.05,2066.25,2005.25,2052.3,717701
10/24/2011,2052.3,2069.7,2090.6,2061.45,2072.55,294840
10/25/2011,2072.55,2073,2106.4,2032.1,2090.4,1091808
10/26/2011,2090.4,2101.55,2119.35,2096.15,2107.65,54484
10/28/2011,2107.65,2160,2231.45,2140,2157.4,527873
10/31/2011,2157.4,2150,2190.6,2150,2181.35,485738
11/1/2011,2181.35,2159,2175.55,2122.3,2137.35,334932
11/2/2011,2137.35,2120,2139.95,2069.2,2089.35,615746
11/3/2011,2089.35,2081.2,2089,2035.65,2071.3,1043359
11/4/2011,2071.3,2085.2,2133.65,2085.2,2113.8,323921
11/8/2011,2113.8,2136,2151.6,2111,2119.7,211070
11/9/2011,2119.7,2134.7,2166.8,2125.3,2140.1,352001
11/11/2011,2140.1,2120,2188.9,2115,2172.95,346536
11/14/2011,2172.95,2177,2249.7,2177,2209.55,847401
11/15/2011,2209.55,2205,2229,2147.5,2161.65,381063
11/16/2011,2161.65,2149.05,2159.5,2087.45,2103.75,459599
11/17/2011,2103.75,2093.7,2153.5,2075.7,2118.75,595134
11/18/2011,2118.75,2100,2202,2100,2193.4,865363
11/21/2011,2193.4,2181,2198,2156,2171.6,658421
11/22/2011,2171.6,2177.7,2196.5,2134.05,2166.9,587439
11/23/2011,2166.9,2159.95,2220,2103,2126.65,786798
11/24/2011,2126.65,2112,2153.65,2078.25,2106.9,598972
11/25/2011,2106.9,2090,2095,2023,2036.2,780396
11/28/2011,2036.2,2059,2082.75,2024.2,2033.25,404303
11/29/2011,2033.25,2030.1,2078.9,1990.75,2061.15,722677
11/30/2011,2061.15,2061,2087.3,1971.1,1999.7,2870263
12/1/2011,1999.7,2035,2101,2035,2088.3,466629
12/2/2011,2088.3,2094.1,2108.9,2056,2080.95,720064
12/5/2011,2080.95,2079.5,2080,2051.7,2061.85,243911
12/7/2011,2061.85,2053,2083.85,2048.6,2058.1,331557
12/8/2011,2058.1,2059,2091.3,2047,2057.7,367679
12/9/2011,2057.7,2043,2057.65,2011,2033.4,330459
12/12/2011,2033.4,2041,2050.05,1970.45,1976.6,389019
12/13/2011,1976.6,1973.5,2013.8,1939.8,2006.9,385418
12/14/2011,2006.9,2000,2009,1965,1975.1,299350
12/15/2011,1975.1,1951.2,1966.3,1910,1956.1,326709
12/16/2011,1956.1,1960,2003,1901,1925.7,385536
12/19/2011,1925.7,1906,1942.75,1878.35,1913.7,554537
12/20/2011,1913.7,1917,1925,1788.1,1809.9,626765
12/21/2011,1809.9,1853,1863.25,1764.9,1845.6,1077209
12/22/2011,1845.6,1813,1870,1813,1850.55,558856
12/23/2011,1850.55,1869,1869,1812.1,1850,392373
12/26/2011,1850,1867,1940.95,1845.55,1921.5,368195
12/27/2011,1921.5,1930,1935.9,1895,1905.6,265949
12/28/2011,1905.6,1906,1919.9,1886.95,1910.65,422058
12/29/2011,1910.65,1896,1919.45,1892.85,1904.5,278028
12/30/2011,1904.5,1895,1932.5,1895,1905.15,273562
1/2/2012,1905.15,1914.8,1918.8,1797.55,1838.85,910326
1/3/2012,1838.85,1860,1884.65,1801,1828.45,628569
1/4/2012,1828.45,1822.1,1827.9,1765.1,1786.45,666616
1/5/2012,1786.45,1786.45,1843,1782.1,1828.25,626928
1/6/2012,1828.25,1822.1,1822.1,1724.75,1735,1034818
1/7/2012,1735,1744.95,1746.7,1721.75,1729.8,88411
1/9/2012,1729.8,1727.9,1735,1704,1728.4,469866
1/10/2012,1728.4,1734,1779.95,1731,1775.4,649518
1/11/2012,1775.4,1780,1828,1779.5,1809.3,686840
1/12/2012,1809.3,1794.9,1823.1,1782,1812.35,489929
1/13/2012,1812.35,1817,1818.95,1776.05,1793,419547
1/16/2012,1793,1789,1807.3,1770,1798.85,312900
1/17/2012,1798.85,1805,1840,1805,1827.6,423277
1/18/2012,1827.6,1837,1870,1836.9,1860.65,378357
1/19/2012,1860.65,1870,1931.75,1870,1905.1,758649
1/20/2012,1905.1,1891.1,1995.65,1871.75,1946.6,1104305
1/23/2012,1946.6,1949,1949,1861.7,1875.15,589238
1/24/2012,1875.15,1872,1913.5,1828.8,1888.1,1001303
1/25/2012,1888.1,1886.3,1895.85,1835.35,1853.9,684331
1/27/2012,1853.9,1865.05,1875,1791.1,1818.45,1462110
1/30/2012,1818.45,1808,1839,1800.1,1824.35,547227
1/31/2012,1824.35,1845,1870,1811.9,1862.5,869800
2/1/2012,1862.5,1870,1945,1865.6,1932.15,557111
2/2/2012,1932.15,1950.25,2007.8,1943.9,1970.85,739646
2/3/2012,1970.85,1982,1989,1940.05,1952.9,371878
2/6/2012,1952.9,1961,1992.9,1952,1962.5,221871
2/7/2012,1962.5,1965,2014,1940.7,1949.85,363421
2/8/2012,1949.85,1958,2009.45,1953.05,1998.2,398783
2/9/2012,1998.2,1983,2035,1970.7,1993.85,689667
2/10/2012,1993.85,1985,2024,1953.4,1970.5,281152
2/13/2012,1970.5,1975,2019.95,1963.5,2012.75,437763
2/14/2012,2012.75,2012.1,2090,2012.1,2081.8,616998
2/15/2012,2081.8,2090.65,2100.2,2068,2094.05,349374
2/16/2012,2094.05,2088.55,2203.15,2002,2190.05,480246
2/17/2012,2190.05,2200,2209.95,2093.35,2109.35,514786
2/21/2012,2109.35,2121.5,2157,2121.5,2147.25,276256
2/22/2012,2147.25,2127.15,2198,2127.15,2140.3,273429
2/23/2012,2140.3,2159.95,2167.9,2066.8,2088.85,582980
2/24/2012,2088.85,2095,2109,2057.25,2072.9,257059
2/27/2012,2072.9,2087,2087,1915,1931.9,635329
2/28/2012,1931.9,1941,1986.9,1941,1966.2,412572
2/29/2012,1966.2,1984,2015,1930,1946.1,462912
3/1/2012,1946.1,1957,1982.4,1920,1937.55,887044
3/2/2012,1937.55,1969.9,1975.85,1926.3,1941.45,553634
3/3/2012,1941.45,1955,1955,1940.7,1947.15,17919
3/5/2012,1947.15,1948,1948,1873.1,1886.95,656672
3/6/2012,1886.95,1890,1932.3,1810.05,1871.7,738094
3/7/2012,1871.7,1890,1899.8,1871.7,1889.6,609323
3/9/2012,1889.6,1923,1933.9,1890,1911.05,507925
3/12/2012,1911.05,1921.05,1942,1904.7,1932.55,432510
3/13/2012,1932.55,1940.1,1974.5,1940.1,1962.95,421131
3/14/2012,1962.95,1982,1995,1950.1,1972.55,283383
3/15/2012,1972.55,1978,1978,1919,1966.4,302877
3/16/2012,1966.4,1982,1982,1925.1,1957,358530
3/19/2012,1957,1959.3,1964.8,1920.15,1941.45,222531
3/20/2012,1941.45,1949.95,1958,1890.5,1931.9,337667
3/21/2012,1931.9,1944.7,1944.7,1910,1926.4,230468
3/22/2012,1926.4,1925,1961,1925,1945.25,387490
3/23/2012,1945.25,1940.15,2058.8,1922,2017.45,693429
3/26/2012,2017.45,2023.85,2023.85,1958,2000.75,369262
3/27/2012,2000.75,2010,2039.8,1988.6,2010,379483
3/28/2012,2010,2005.9,2010.8,1969.75,1987.4,466478
3/29/2012,1987.4,1981,2049.8,1971.65,2035.95,793922
3/30/2012,2035.95,2045,2065,2035.3,2055.25,572601
4/2/2012,2055.25,2070,2072,2033.4,2058.15,176537
4/3/2012,2058.15,2065.45,2067,2005,2008.6,334775
4/4/2012,2008.6,2009.9,2042.45,1990.05,2011.95,302795
4/9/2012,2011.95,2000,2008.05,1962.05,1974.5,274615
4/10/2012,1974.5,1988.4,1988.4,1944.45,1978,176648
4/11/2012,1978,1970,1983.55,1953,1972.65,193859
4/12/2012,1972.65,1992,2035,1976.45,2027.9,417422
4/13/2012,2027.9,2035,2098.9,2035,2056.55,457128
4/16/2012,2056.55,2064,2084,2039.8,2068.7,282044
4/17/2012,2068.7,2065,2135,2055.5,2124.9,345122
4/18/2012,2124.9,2135,2161.95,2128.15,2142.15,171749
4/19/2012,2142.15,2145,2212.75,2127.15,2195.55,275930
4/20/2012,2195.55,2185,2217.95,2176.15,2189.3,228155
4/23/2012,2189.3,2171,2209.65,2138.1,2146.7,222350
4/24/2012,2146.7,2140.2,2213,2128.5,2191.2,387559
4/25/2012,2191.2,2183,2257.05,2180,2243.45,503959
4/26/2012,2243.45,2249,2253,2146.05,2169.5,657742
4/27/2012,2169.5,2183.8,2206,2152.65,2175.05,454928
4/28/2012,2175.05,2190,2190,2171.5,2184.05,8973
4/30/2012,2184.05,2183.8,2248.9,2178,2241.05,553431
5/2/2012,2241.05,2262.25,2279,2202.65,2244.8,604222
