Date,Prev Close,Open,High,Low,Close,Volume
12/16/2011,127.05,127.1,129.5,124.4,126.65,1062095
12/19/2011,126.65,124.2,125.75,118.5,119.7,1292516
12/20/2011,119.7,120.9,123.8,117.7,121.5,2207343
12/21/2011,121.5,123.15,125.2,122.05,123.65,738177
12/22/2011,123.65,123.65,124.9,121.9,123.95,1208491
12/23/2011,123.95,124,127.6,122.6,124.9,1372951
12/26/2011,124.9,125.5,125.5,120.1,123.55,669863
12/27/2011,123.55,124.5,127.9,123,125.45,753047
12/28/2011,125.45,126.65,126.65,119.25,120.6,581843
12/29/2011,120.6,120.45,126.75,118.7,124.2,2892730
12/30/2011,124.2,123.6,123.6,119.65,120.05,1280686
1/2/2012,120.05,122.8,123.75,111,114.7,1572363
1/3/2012,114.7,117.5,120.9,115,120.3,1385662
1/4/2012,120.3,121,123.5,118,122.85,1259249
1/5/2012,122.85,122,127.6,121.3,126.7,788405
1/6/2012,126.7,126.25,128.75,124.3,127.7,1036623
1/7/2012,127.7,129.8,129.8,126.2,127.3,65561
1/9/2012,127.3,128.7,133.4,126,132.2,848300
1/10/2012,132.2,133.85,137,132.85,136.45,869679
1/11/2012,136.45,136,140.7,134.75,137.05,1810746
1/12/2012,137.05,137.5,137.5,131.2,132.65,1748799
1/13/2012,132.65,132.5,133,129.55,131.55,1099713
1/16/2012,131.55,131.5,136.4,130.65,135.5,2060690
1/17/2012,135.5,137.1,141,135,140,1636196
1/18/2012,140,142,143.8,138.7,141.7,890591
1/19/2012,141.7,144,150.55,143.15,149.4,1456077
1/20/2012,149.4,151.9,157.6,150.25,155.4,1634070
1/23/2012,155.4,155.4,155.4,145.1,146.75,1657609
1/24/2012,146.75,147.05,152.9,145.6,150.05,1337362
1/25/2012,150.05,150.95,150.95,142.25,143.2,1859617
1/27/2012,143.2,145.8,149.65,144.8,147.1,1264483
1/30/2012,147.1,147.1,147.4,137.35,138.4,757694
1/31/2012,138.4,138.95,148.5,137,146.25,1291344
2/1/2012,146.25,146.55,147.75,142.15,143.9,899183
2/2/2012,143.9,144.5,151.8,144.5,151,2355597
2/3/2012,151,151,152.7,148.25,150.25,814359
2/6/2012,150.25,152.85,152.85,146.3,148.1,1518103
2/7/2012,148.1,149.15,149.45,137.85,139.15,1735290
2/8/2012,139.15,139,143.3,136.6,140.3,1532614
2/9/2012,140.3,139.65,141.8,135.2,137.95,1907732
2/10/2012,137.95,138.15,144.15,137.2,142.9,1780060
2/13/2012,142.9,143.95,144.3,141,143.05,718239
2/14/2012,143.05,143.3,145.55,142,144.15,1580236
2/15/2012,144.15,145,147.95,144.15,147.15,886834
2/16/2012,147.15,147.45,149.9,145.75,147.6,856476
2/17/2012,147.6,149,152.9,145.75,150.5,1749511
2/21/2012,150.5,151.2,155.75,150.65,152.65,1744030
2/22/2012,152.65,155.75,157.75,142.4,143.85,1863666
2/23/2012,143.85,142,145.4,140.5,144.05,1533912
2/24/2012,144.05,145.05,146.5,141,142.7,527338
2/27/2012,142.7,144.4,145.15,137.25,143.65,947560
2/28/2012,143.65,144.8,149.45,144.1,148.1,629276
2/29/2012,148.1,149.75,152,145.25,148.65,627017
3/1/2012,148.65,148,152,144,146.85,370864
3/2/2012,146.85,147.5,150,144,147.35,497666
3/3/2012,147.35,147.6,147.75,145.4,146.15,22092
3/5/2012,146.15,147,147.05,142.4,143.2,264293
3/6/2012,143.2,144.65,147,140.65,143.55,502716
3/7/2012,143.55,141.05,146.65,141.05,145.25,389292
3/9/2012,145.25,146.3,148.5,129.75,135,5833743
3/12/2012,135,135,137.3,128.4,129.9,5786647
3/13/2012,129.9,125,133.95,125,131.1,5344550
3/14/2012,131.1,132.05,137.25,132.05,135.75,2528804
3/15/2012,135.75,136,136,130.4,132.05,1691856
3/16/2012,132.05,132.75,135.75,130.25,133.15,1024696
3/19/2012,133.15,133.45,133.85,130.85,131.85,886890
3/20/2012,131.85,131.85,133.3,129.45,132.35,1991819
3/21/2012,132.35,131.4,132.6,130.25,131.15,1329184
3/22/2012,131.15,132.85,133.2,124.8,125.9,2489358
3/23/2012,125.9,125.1,127.95,120.75,123.45,4212337
3/26/2012,123.45,123,123.7,119.05,120.55,1124699
3/27/2012,120.55,121.55,123,118.25,121.5,1098462
3/28/2012,121.5,121.5,121.5,117,118.25,1756343
3/29/2012,118.25,118,125.5,116.1,124.2,2869127
3/30/2012,124.2,124.5,130,124.1,129.5,1405080
4/2/2012,129.5,129.4,132.7,128.6,129.5,773104
4/3/2012,129.5,129.5,132.4,125.1,129.4,598189
4/4/2012,129.4,129.4,132.25,128.3,131.65,763340
4/9/2012,131.65,131.05,136.25,129.65,133.75,1171110
4/10/2012,133.75,134.3,134.7,131,131.95,364048
4/11/2012,131.95,130.1,133.45,125.45,127.35,607896
4/12/2012,127.35,129.7,131,127.8,128.25,567378
4/13/2012,128.25,129.85,130.9,128.75,129.9,573117
4/16/2012,129.9,129.9,130.95,128.65,128.9,225281
4/17/2012,128.9,130,130.95,128.65,129.65,429108
4/18/2012,129.65,130.75,133.9,129.2,129.75,594109
4/19/2012,129.75,130.3,135.4,129.4,134.1,845571
4/20/2012,134.1,134,137.2,129.95,130.65,1357915
4/23/2012,130.65,130,131.6,126.7,127.25,671276
4/24/2012,127.25,128.7,130,126.2,128.65,487818
4/25/2012,128.65,130,131.95,127.65,129.65,939012
4/26/2012,129.65,130.1,131.5,124.05,124.6,1267245
4/27/2012,124.6,125,127.35,124.7,126.35,383798
4/28/2012,126.35,126.35,127,125,125.95,19218
4/30/2012,125.95,126.9,128.5,125,127.8,892604
5/2/2012,127.8,128.9,128.9,125.5,126.05,591736
5/3/2012,126.05,126.55,127.5,124.45,124.95,626023
5/4/2012,124.95,124.9,125.8,122.5,124.1,1173453
5/7/2012,124.1,122.7,129,121,127.7,564358
5/8/2012,127.7,127.15,128.95,121.65,123.05,339686
5/9/2012,123.05,122.95,125.25,120.2,122.85,1961492
5/10/2012,122.85,120,126.3,118.9,125.05,1266715
5/11/2012,125.05,123,126.4,119.35,121.5,2334822
5/14/2012,121.5,121.45,121.95,114.2,114.9,1957717
5/15/2012,114.9,114,115.45,112.25,114.7,921396
5/16/2012,114.7,114,114,109.8,111,2319699
5/17/2012,111,109.1,116,109.1,113.8,1943986
5/18/2012,113.8,111.05,113.4,109.75,111.7,1538120
5/21/2012,111.7,111.7,113.75,109.5,112.6,1491072
5/22/2012,112.6,113.1,113.9,111.3,111.75,388799
5/23/2012,111.75,112,112.05,109.8,110.25,1245523
5/24/2012,110.25,111.45,112.7,109.8,112,1116442
5/25/2012,112,112,115.45,112,113.8,1089233
5/28/2012,113.8,114.85,115.75,114.1,114.9,501829
5/29/2012,114.9,115.9,122.25,114.75,118.3,1379146
5/30/2012,118.3,119,120.8,117.3,119,1778680
5/31/2012,119,118.35,125.9,117.15,123.45,3592822
6/1/2012,123.45,124,126.25,122.65,125.35,1088955
6/4/2012,125.35,124.45,124.5,120.2,123.75,870476
6/5/2012,123.75,124.7,125.2,121.6,122.85,664310
6/6/2012,122.85,122.1,126,122.1,124.15,1330789
6/7/2012,124.15,124.85,127.45,123.15,125.1,745015
6/8/2012,125.1,124.25,126.55,123.75,124.8,540939
6/11/2012,124.8,125.5,126.8,122.5,123.65,1050332
6/12/2012,123.65,124.3,124.85,120.65,122.55,1474970
6/13/2012,122.55,122.55,125.35,119.35,120.8,1683780
6/14/2012,120.8,119.2,121.3,114,114.5,1264900
6/15/2012,114.5,115,116.5,113,114.75,1147454
6/18/2012,114.75,114.95,118.5,112.45,115.2,1281993
6/19/2012,115.2,115.2,115.9,113.3,114.95,891747
6/20/2012,114.95,116,117.8,115.8,117.45,659167
6/21/2012,117.45,117.25,118.15,115.8,117.55,690964
6/22/2012,117.55,115.8,118.85,115.8,117.85,486749
6/25/2012,117.85,118,119.25,116.35,116.7,346396
6/26/2012,116.7,117.9,118.5,116.25,118.05,436613
6/27/2012,118.05,118.8,118.8,117.6,118.4,432947
6/28/2012,118.4,118.45,120.65,117.85,119.45,396097
6/29/2012,119.45,119.65,122.95,119.6,121.15,916783
7/2/2012,121.15,121.45,125.75,121,124.75,999891
7/3/2012,124.75,125.6,126.9,123.6,124.05,737421
7/4/2012,124.05,124.85,125.4,122.5,124.6,410302
7/5/2012,124.6,124.9,126.5,123.3,123.95,860385
7/6/2012,123.95,123.55,123.85,120.9,122.6,660690
7/9/2012,122.6,121.75,121.95,120.05,121.45,426421
7/10/2012,121.45,121.45,122.7,120.3,121.4,394520
7/11/2012,121.4,120.75,122.35,120.25,120.55,436328
7/12/2012,120.55,120,120.25,117.5,118.85,642833
7/13/2012,118.85,119.5,120.05,116.1,117.5,697441
7/16/2012,117.5,118.15,118.15,115.1,115.5,618414
7/17/2012,115.5,115.5,116,112.8,113.55,873178
7/18/2012,113.55,115,115,111.05,113,1161347
7/19/2012,113,114,114.5,111.25,111.95,751834
7/20/2012,111.95,111.5,114.8,111.25,113.85,518368
7/23/2012,113.85,112.6,113.5,110,112.45,551789
7/24/2012,112.45,112.5,117.7,111.65,117,1175158
7/25/2012,117,116.1,117.2,114.2,115.2,631445
7/26/2012,115.2,114.9,119.2,114.85,117.85,1135801
7/27/2012,117.85,118.1,119.85,113.05,114.1,525503
7/30/2012,114.1,114.4,119.35,114.1,118.85,689560
7/31/2012,118.85,118,121,116.35,120.45,715123
8/1/2012,120.45,121.55,125.5,118.1,120.9,4518020
8/2/2012,120.9,121.25,122.15,120.15,121.6,682706
8/3/2012,121.6,118.5,122.95,118.5,121.55,821744
8/6/2012,121.55,122,124.7,121.65,124.05,630742
8/7/2012,124.05,122.15,124.75,122.15,122.75,908275
8/8/2012,122.75,122.25,126.25,122.25,124.3,1034361
8/9/2012,124.3,123.95,127.75,123.95,127,1095476
8/10/2012,127,126.35,127.5,124.8,126.9,1133003
8/13/2012,126.9,125.8,126.95,122.75,125.2,786435
8/14/2012,125.2,123.05,129,123.05,128.15,893033
8/16/2012,128.15,128.3,130.4,125.15,127.15,1322874
8/17/2012,127.15,127.5,128.35,122.1,123.5,653977
8/21/2012,123.5,122.05,123.7,118.5,119.85,904738
8/22/2012,119.85,119,119.3,116,116.55,1152766
8/23/2012,116.55,116.65,116.7,110,110.8,4531629
8/24/2012,110.8,110.55,112.9,105.65,112,2507113
8/27/2012,112,110,112.05,106.55,108,1101295
8/28/2012,108,108,110.6,106.1,108.85,906607
8/29/2012,108.85,108,110.45,107.4,109.45,840345
8/30/2012,109.45,109.05,115.4,107.4,114.5,2299775
8/31/2012,114.5,114.1,115,111,113.75,1709001
9/3/2012,113.75,112.3,117,112.3,116.25,622511
9/4/2012,116.25,117.5,117.5,114.2,116.6,373291
9/5/2012,116.6,115.7,116.9,115,115.6,1031669
9/6/2012,115.6,114.05,115.35,110.85,114.15,1049284
9/7/2012,114.15,115.1,116.9,112.15,112.95,1312589
9/8/2012,112.95,112.85,113.3,111.8,112.7,50338
9/10/2012,112.7,112.3,114.95,111.65,112.7,1544686
9/11/2012,112.7,112.7,113.5,111.4,112.45,1285716
9/12/2012,112.45,111.55,112.95,110.15,110.9,1198143
9/13/2012,110.9,110.5,112.35,109.8,110.6,984996
9/14/2012,110.6,112.9,113.1,110.1,111.6,1853351
9/17/2012,111.6,112.15,114.05,110.9,111.65,1522753
9/18/2012,111.65,112.15,117.9,111.8,117.05,2158032
9/20/2012,117.05,116.4,116.75,114.05,115.5,2705275
9/21/2012,115.5,117,119.4,113.25,115.7,3156075
9/24/2012,115.7,116,123.45,114.3,119.55,4222804
9/25/2012,119.55,120.95,121.8,117.1,120,3807912
9/26/2012,120,119.9,123.95,119.9,122.6,2423037
9/27/2012,122.6,122,124.4,119.55,122.05,3694614
9/28/2012,122.05,123,128.5,123,127.5,2455631
10/1/2012,127.5,128.1,128.5,124.55,125.5,470394
10/3/2012,125.5,125.5,130,124,129.5,1268946
10/4/2012,129.5,130.1,132.3,128.6,129.6,1423093
10/5/2012,129.6,129.65,131.15,123.6,128.15,1210168
10/8/2012,128.15,127.05,127.95,121.35,123.8,533122
10/9/2012,123.8,125.95,126.35,121.8,122.65,410937
10/10/2012,122.65,122.05,122.8,119.6,120.5,276010
10/11/2012,120.5,119.95,124.9,118.7,124.3,604810
10/12/2012,124.3,123.85,127,123.45,125.4,735106
10/15/2012,125.4,125.4,125.5,122.45,123.45,304000
10/16/2012,123.45,122,122,118.1,120.05,1903838
10/17/2012,120.05,119.15,120.9,118,120,389450
10/18/2012,120,120,125.4,119.3,124.7,1293131
10/19/2012,124.7,125,127.45,122.65,124.35,1344070
10/22/2012,124.35,124.05,130.6,123.05,129.75,2914830
10/23/2012,129.75,130.7,131,127.7,128.55,1724049
10/25/2012,128.55,128,132.9,128,130.7,1479503
10/26/2012,130.7,130,131.05,125.6,127,1885430
10/29/2012,127,126.05,127.4,123.55,124.5,1584245
10/30/2012,124.5,124.05,127.8,123,125,678844
10/31/2012,125,125.55,128.65,124.9,127.25,1690316
11/1/2012,127.25,125.5,126.45,124,125,754150
11/2/2012,125,125.6,128.65,125.6,127.95,1501687
11/5/2012,127.95,127,130.6,127,127.45,1196272
11/6/2012,127.45,127.4,136.7,126.15,134.85,3019713
11/7/2012,134.85,135,136,129.05,130.85,1782253
11/8/2012,130.85,130.8,131.5,128.2,130.6,754715
11/9/2012,130.6,130,132.45,127.2,127.9,355941
11/12/2012,127.9,127.05,130.6,126.65,129.2,692315
11/13/2012,129.2,129.9,129.9,128.5,128.9,50643
11/15/2012,128.9,128.9,132.5,128.05,131.4,453557
11/16/2012,131.4,131.4,133.25,126,127.35,671193
11/19/2012,127.35,125.2,130,125.2,127.95,642800
11/20/2012,127.95,130,130.7,121.6,123.2,787747
11/21/2012,123.2,124,125.4,122.15,123.05,360974
11/22/2012,123.05,123.95,124.8,121.55,122.8,251196
11/23/2012,122.8,123.45,124.5,122.05,123.35,182011
11/26/2012,123.35,123.9,125.95,123.1,125.35,292680
11/27/2012,125.35,126.4,130.6,125.1,129.75,1987923
11/29/2012,129.75,130.05,132.2,124.55,125.45,1359991
11/30/2012,125.45,125.5,130.7,125.25,130.15,1251861
12/3/2012,130.15,130.35,133.25,129,132.25,1160794
12/4/2012,132.25,132.65,137.9,130.6,134.4,3545718
12/5/2012,134.4,134.75,136.3,131.25,133.7,1003342
12/6/2012,133.7,133.7,136.5,130.7,135.05,3147331
12/7/2012,135.05,135.65,138.8,135.35,137.6,1424101
12/10/2012,137.6,137.95,138.75,135.6,137.05,612960
12/11/2012,137.05,137.15,138.6,131.75,134.75,790611
12/12/2012,134.75,135,136.6,133,135.65,543139
12/13/2012,135.65,136,136,130.05,130.7,680712
12/14/2012,130.7,130.05,136.45,130.05,135.65,878418
12/17/2012,135.65,136.05,144.15,135.55,143.25,2010480
12/18/2012,143.25,144.6,146.25,142.1,142.65,1908629
12/19/2012,142.65,144.05,146.4,142.25,145.25,1845672
12/20/2012,145.25,145.25,146.4,139.05,140,2098610
12/21/2012,140,139.45,142.1,133.65,135.65,1487914
12/24/2012,135.65,137,137.4,133.45,135.35,625551
12/26/2012,135.35,136,137.5,134.4,136.4,526630
12/27/2012,136.4,137.45,138.25,132.45,133.8,1895037
12/28/2012,133.8,133.5,134.95,132.05,132.85,773240
12/31/2012,132.85,132.85,135.95,132.4,135,636052
1/1/2013,135,136.25,138.15,135.3,137.8,353823
1/2/2013,137.8,138.8,140.2,137.3,138.45,1158271
1/3/2013,138.45,139.45,140,137.15,138.3,996003
1/4/2013,138.3,138.3,138.3,134.5,137.5,1236742
1/7/2013,137.5,137,141.25,137,140.05,1974675
1/8/2013,140.05,140.6,140.65,135.3,137.45,750310
1/9/2013,137.45,137,138.9,134.45,135.15,804170
1/10/2013,135.15,136.1,136.65,134.2,135.8,649023
1/11/2013,135.8,135.8,136.4,131.1,131.7,627649
1/14/2013,131.7,131.7,136.75,131.1,136.3,645456
1/15/2013,136.3,135.1,137.4,133.7,136.9,611458
1/16/2013,136.9,137.35,139,134.75,135.6,1823638
1/17/2013,135.6,135.95,136.8,133.65,134.6,448421
1/18/2013,134.6,134.6,135.8,131.75,132.25,551806
1/21/2013,132.25,131.95,137,131.55,135.75,1013495
1/22/2013,135.75,135.75,138.2,134.35,135.45,1864356
1/23/2013,135.45,135.9,136.15,133.15,133.65,633457
1/24/2013,133.65,137.9,137.9,128.6,129.95,948386
1/25/2013,129.95,129.95,130.9,126.05,130.3,1711468
1/28/2013,130.3,131.6,137.8,127.3,136.75,6676462
1/29/2013,136.75,137,156.25,137,145.8,19207648
1/30/2013,145.8,147.55,148.8,140.2,142.65,10316243
1/31/2013,142.65,143.35,155,141.65,150.55,8895649
2/1/2013,150.55,151.7,156.65,149.25,149.95,3716667
2/4/2013,149.95,151.5,154.9,148.55,149.9,2234003
2/5/2013,149.9,149.8,153.4,146.45,150.25,2115293
2/6/2013,150.25,151.95,162.65,150.2,154.95,5541384
2/7/2013,154.95,153.5,158.35,149.2,155.85,4047635
2/8/2013,155.85,156.2,157.45,151.2,151.85,1791582
2/11/2013,151.85,153.3,156.5,152,153.5,2315423
2/12/2013,153.5,154.15,156.5,152.4,153.7,2292412
2/13/2013,153.7,154.5,158.7,153.75,154.9,1577507
2/14/2013,154.9,154.9,155.7,145.55,148.4,3032088
2/15/2013,148.4,146.15,151.7,144.6,149.95,1572387
2/18/2013,149.95,151.25,152.3,147.85,149.05,888936
2/19/2013,149.05,150.1,153.85,149.55,152.55,1183511
2/20/2013,152.55,153.05,153.7,149.45,150.45,1086942
2/21/2013,150.45,150.3,154.45,143.65,145.6,3125690
2/22/2013,145.6,146.35,150.75,143.15,149.7,1120221
2/25/2013,149.7,149.7,152.5,145.85,148.1,921416
2/26/2013,148.1,147,148,138.05,141.45,1881561
2/27/2013,141.45,143.25,144.5,137,143.3,2210177
2/28/2013,143.3,144.85,145.8,131.9,138.65,4173623
3/1/2013,138.65,139.55,141.8,137.8,140.1,3196913
3/4/2013,140.1,140.8,140.8,134.8,136.15,900454
3/5/2013,136.15,137.35,148.25,136.7,145.95,1772006
3/6/2013,145.95,147,147.5,143.2,144.3,1195204
3/7/2013,144.3,144,146.4,143.3,145.9,1019838
3/8/2013,145.9,146.45,147.55,145.05,145.95,737539
3/11/2013,145.95,146.7,146.75,141.1,142,885327
3/12/2013,142,130.6,142.7,130.6,138.9,918664
3/13/2013,138.9,137.85,139.9,134.8,135.4,814241
3/14/2013,135.4,135.45,141.35,133,139.95,1204991
3/15/2013,139.95,140.25,143,137.8,138.8,651943
3/18/2013,138.8,138.6,140.35,134.2,139.05,1089644
3/19/2013,139.05,139,139.75,134.35,136,970366
3/20/2013,136,135,137.85,132,132.35,690865
3/21/2013,132.35,126,134.5,121.65,127.3,1349239
3/22/2013,127.3,127.15,127.7,119.1,124.1,2379340
3/25/2013,124.1,124.6,129.7,124.6,128.05,1137186
3/26/2013,128.05,126.05,133.75,125.75,131.4,1527015
3/28/2013,131.4,131.8,141.6,129.75,138.7,1939645
4/1/2013,138.7,140.8,144.2,137.35,142.45,890295
4/2/2013,142.45,142.95,148.5,142.65,147.15,1468440
4/3/2013,147.15,147.85,149.8,144.5,146.05,1553513
4/4/2013,146.05,144.5,144.6,139.6,140.75,1364325
4/5/2013,140.75,141,148.65,140.95,144.75,1133976
4/8/2013,144.75,145.2,146.9,143.1,144.05,588531
4/9/2013,144.05,144.85,147.65,144.1,145.3,511288
4/10/2013,145.3,146,152.5,142.2,151.3,2267790
4/11/2013,151.3,152.15,154.4,148.55,149.3,1334386
4/12/2013,149.3,149,153.5,146.75,148.5,832927
4/15/2013,148.5,147.3,148.4,142.9,145.4,988564
4/16/2013,145.4,145,147.3,143.55,146.2,789507
4/17/2013,146.2,147.1,147.5,140.4,141,1224412
4/18/2013,141,141.75,146.5,140.8,145.25,1433603
4/22/2013,145.25,144,152.8,140.7,150.35,1690739
4/23/2013,150.35,150,151,145.5,147.3,1160058
4/25/2013,147.3,146.5,148.1,141.75,145.5,2246425
4/26/2013,145.5,144,146.2,143.25,144.85,877991
4/29/2013,144.85,143,147.5,143,145.4,415488
4/30/2013,145.4,146,146.7,143.15,145,892336
5/2/2013,145,145,149,144.15,146.3,1253183
5/3/2013,146.3,150,158.8,148.1,155.55,3167410
5/6/2013,155.55,156.35,156.65,151.25,152.45,1465010
5/7/2013,152.45,152.55,153.3,147.3,150.35,1713111
5/8/2013,150.35,151,155.35,150,154.4,1288174
5/9/2013,154.4,154.55,154.75,150.35,151.55,1362727
5/10/2013,151.55,152,152.5,150,150.95,1444269
5/11/2013,150.95,151.7,151.85,150.3,151.1,29097
5/13/2013,151.1,149.3,153.85,149.3,150.35,878208
5/14/2013,150.35,150.4,151.7,148.8,149.95,440169
5/15/2013,149.95,150.7,153.5,149.7,152.5,1562040
5/16/2013,152.5,157,167.35,154.4,162,8280624
5/17/2013,162,163.05,169,163.05,168.25,9076436
5/20/2013,168.25,169.7,175,166.9,167.6,7727111
5/21/2013,167.6,167.6,168,160,160.65,3803039
5/22/2013,160.65,160.8,161.8,153.25,154.65,2243155
5/23/2013,154.65,154,158.95,150.55,152.45,2104757
5/24/2013,152.45,153.25,158.2,150.3,156.65,1502462
5/27/2013,156.65,157.7,160.15,153,158,3890085
5/28/2013,158,158.65,159.75,156.1,157.85,2825798
5/29/2013,157.85,157,157.95,151.1,153.5,1839294
5/30/2013,153.5,152,156.2,151.6,154.65,2440279
5/31/2013,154.65,154.7,155.45,150.05,152.05,2175273
6/3/2013,152.05,151,154.65,149.55,153.55,2987578
6/4/2013,153.55,153,156.5,153,155.35,3938790
6/5/2013,155.35,154.1,155.45,149.15,154.55,2291669
6/6/2013,154.55,153.8,155.45,152,152.5,1270646
6/7/2013,152.5,152,153.8,150,152.05,1577506
6/10/2013,152.05,152.2,160.35,150.3,150.8,4320732
6/11/2013,150.8,150.4,153.3,145.75,148.3,2191377
6/12/2013,148.3,147.2,147.8,141.8,144.15,2083999
6/13/2013,144.15,142,144.3,136.4,143.3,3768898
6/14/2013,143.3,143.9,149.9,143.8,148.6,1702926
6/17/2013,148.6,149,151,145.25,150,1738706
6/18/2013,150,150.8,155,149.45,153.95,1791207
6/19/2013,153.95,153.35,154.5,148.3,150.35,1074287
6/20/2013,150.35,149.9,151.4,146.85,148.9,3201936
6/21/2013,148.9,147,152.6,146.8,151.45,4669085
6/24/2013,151.45,152,152,147.75,150.75,907117
6/25/2013,150.75,150.75,151,143.95,145,557666
6/26/2013,145,146.4,150,143,147.8,974214
6/27/2013,147.8,148.7,150,147.15,149.75,3226254
6/28/2013,149.75,151.95,152.45,148.3,150.3,2214838
7/1/2013,150.3,150.9,153.3,149.85,151.55,1196393
7/2/2013,151.55,151.2,154.8,149.4,150.05,949423
7/3/2013,150.05,150,150.85,148,149.15,492114
7/4/2013,149.15,149.5,150.95,148.05,148.9,457355
7/5/2013,148.9,149.2,151.3,147.35,148.4,1000475
7/8/2013,148.4,147,150.7,146.5,149.2,480067
7/9/2013,149.2,149.5,150.75,148.35,149.3,1168035
7/10/2013,149.3,149.3,152.45,149,149.25,764498
7/11/2013,149.25,150.15,151.8,149.4,150,1400737
7/12/2013,150,150.05,153.9,149.5,151.85,1328772
7/15/2013,151.85,152,152.75,148.55,149.3,1112743
7/16/2013,149.3,147,150.7,146.45,148.6,1281108
7/17/2013,148.6,147,148.4,144.4,146.7,2430167
7/18/2013,146.7,145.7,150.6,145.05,149.75,1208925
7/19/2013,149.75,150.5,150.5,145.35,146.7,670836
7/22/2013,146.7,146,146.85,144,145.65,518078
7/23/2013,145.65,146,148.05,146,146.8,854668
7/24/2013,146.8,144.25,147.4,143.7,145.65,557040
7/25/2013,145.65,145.5,148.75,143.65,147.35,1002650
7/26/2013,147.35,148,148.3,142.65,143.6,1729266
7/29/2013,143.6,143,143,137.9,139.45,1552283
7/30/2013,139.45,138.1,140,135.05,135.7,1537956
7/31/2013,135.7,135.8,135.85,116.65,125.25,5120681
8/1/2013,125.25,126.5,148.4,125.2,140.95,6475235
8/2/2013,140.95,143,143,125,125.25,4117068
8/5/2013,125.25,129,129,117.95,123.25,3230823
8/6/2013,123.25,120.7,134.75,120.35,130.05,3407089
8/7/2013,130.05,129,135.35,128.5,134.2,1814154
8/8/2013,134.2,134.95,145,133.45,142.2,1294871
8/12/2013,142.2,143.4,147,141.6,144.35,1539039
8/13/2013,144.35,144.9,147.35,142.1,144.35,676958
8/14/2013,144.35,144.75,147.6,143.55,145.45,2171281
8/16/2013,145.45,144.9,146.8,140.95,141.95,1747053
8/19/2013,141.95,135.5,140.2,125.1,131.25,2769817
8/20/2013,131.25,128,133.75,125,127.7,1164236
8/21/2013,127.7,131.95,132.7,126,126.7,939051
8/22/2013,126.7,126,126.9,120.1,122.3,2481435
8/23/2013,122.3,124,124.8,118.95,123.35,3373987
8/26/2013,123.35,124.75,127.65,121.5,123.8,2440388
8/27/2013,123.8,123.1,125.6,121.8,123.5,1341557
8/28/2013,123.5,122.1,126.1,121.5,122.8,1892163
8/29/2013,122.8,122.5,128.5,121.3,127.75,1572244
8/30/2013,127.75,127,130.3,122.65,125.95,1635610
9/2/2013,125.95,125.6,131,124.2,130.4,646648
9/3/2013,130.4,131.5,131.95,120.75,121.95,1872958
9/4/2013,121.95,118.7,124.85,118.7,123.7,1005021
9/5/2013,123.7,126,128.4,121.85,122.55,1712545
9/6/2013,122.55,123.6,127.5,122.55,126.85,1009977
9/10/2013,126.85,127.5,130.5,126,129.4,1089788
9/11/2013,129.4,129,130.75,127.5,128.2,1760377
9/12/2013,128.2,129,130.5,126.8,129.15,865513
9/13/2013,129.15,129.5,137,129.5,136.2,1256650
9/16/2013,136.2,139.4,140.6,135,136.25,864897
9/17/2013,136.25,136,136.4,131.4,132.3,1135789
9/18/2013,132.3,133.65,135.2,131.05,133.05,312008
9/19/2013,133.05,136.6,141.7,134.4,137.95,2949490
9/20/2013,137.95,137.3,141.2,136,139.7,2326944
9/23/2013,139.7,139,140.2,136.05,139.6,2996106
9/24/2013,139.6,138,140.8,137.9,138.9,1450785
9/25/2013,138.9,138,141.95,137,140.7,1023461
9/26/2013,140.7,140.6,143.5,140,141.05,979813
9/27/2013,141.05,142,143,138.6,140.6,632896
9/30/2013,140.6,140.7,141.75,137.05,138.05,861504
10/1/2013,138.05,138.2,140.4,136.6,138.7,2335850
10/3/2013,138.7,139.5,142.25,139.15,140.85,421126
10/4/2013,140.85,139.75,146.25,138.9,142.9,4360793
10/7/2013,142.9,143,146,142.65,144.7,878860
10/8/2013,144.7,144,146.6,143,144.5,666262
10/9/2013,144.5,143,146.75,142.95,145.8,387134
10/10/2013,145.8,145.95,147.45,143.95,145.8,1100941
10/11/2013,145.8,144.1,151.8,144.1,150.4,5286940
10/14/2013,150.4,151.5,152.4,149.85,150.95,1457949
10/15/2013,150.95,150.1,151.9,148.7,151.3,2133195
10/17/2013,151.3,149,152.75,149,150.15,3169858
10/18/2013,150.15,150.45,154.95,150,152.75,1633030
10/21/2013,152.75,151.35,163,151.35,156.9,2044981
10/22/2013,156.9,157.05,164.4,156.75,159.8,2720432
10/23/2013,159.8,160.6,160.9,154.5,159,3553428
10/24/2013,159,158,161.7,151.1,154.9,6241761
10/25/2013,154.9,155,157.45,143.15,144.4,3766465
10/28/2013,144.4,144.65,147.9,140.85,145.1,2508923
10/29/2013,145.1,145,146.1,141.45,145.1,3491805
10/30/2013,145.1,145.75,149.5,144.85,146.45,1799363
10/31/2013,146.45,146.5,146.9,142.6,145.5,1905129
11/1/2013,145.5,145.5,147,143.8,144.85,2084157
11/3/2013,144.85,144.5,146.3,143.65,144.55,161874
11/5/2013,144.55,143,155.5,140.6,151.85,6256796
11/6/2013,151.85,152,156.6,150,150.9,2318436
11/7/2013,150.9,151.1,155.9,147,148.3,1625414
